document_identifier,document_title,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_errata_pdf,document_errata_doc,document_amendments_pdf,document_amendments_doc,document_ep_number,document_number_version,document_URI
B-10-2024-0152,"MOTION FOR A RESOLUTION on the draft Commission Implementing Decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP202216, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Motion for a resolution,10,2024-10-25,,Biljana BORZAN; Martin HÄUSLING; Anja HAZEKAMP; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0152/B-10-2024-0152_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0152/B-10-2024-0152_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0152-AM-001-002/B-10-2024-0152-AM-001-002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe_Amd/B-10-2024-0152-AM-001-002/B-10-2024-0152-AM-001-002_en.docx,PE763.293,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0152
B-9-2024-0055,MOTION FOR A RESOLUTION on the implementation of measures to counteract the progressive ageing of Europe’s population,Motion for a resolution,9,2024-01-10,,Gianantonio DA RE,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0055/B-9-2024-0055_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0055/B-9-2024-0055_en.docx,,,,,PE756.740,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0055
B-10-2024-0128,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Aurelijus VERYGA; Michele PICARO; Laurence TROCHU; Ruggero RAZZA; Pietro FIOCCHI; ECR,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0128/B-10-2024-0128_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0128/B-10-2024-0128_en.docx,,,,,PE764.138,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0128
B-10-2024-0121,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Catarina MARTINS; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0121/B-10-2024-0121_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0121/B-10-2024-0121_en.docx,,,,,PE764.128,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0121
B-10-2024-0125,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Peter LIESE; PPE,Group of the European People's Party (Christian Democrats),English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0125/B-10-2024-0125_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0125/B-10-2024-0125_en.docx,,,,,PE764.134,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0125
B-9-2024-0058,MOTION FOR A RESOLUTION on the establishment of a European Civil Peace Corps,Motion for a resolution,9,2024-01-12,,Matjaž NEMEC; Mercedes BRESSO; Stelios KOULOGLOU; Lukas MANDL; Jordi SOLÉ; Massimiliano SALINI; Javier NART; Giuliano PISAPIA; Daniela RONDINELLI; Elisabetta GUALMINI; Ignazio CORRAO; Pietro BARTOLO; Patrizia TOIA; Massimiliano SMERIGLIO; Fabio Massimo CASTALDO; Reinhard BÜTIKOFER; Caterina CHINNICI; Franco ROBERTI,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0058/B-9-2024-0058_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0058/B-9-2024-0058_en.docx,,,,,PE756.744,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0058
B-9-2024-0063,MOTION FOR A RESOLUTION on the threat of famine following the spread of conflict in Sudan,Motion for a resolution,9,2024-01-15,,Miguel URBÁN CRESPO; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0063/B-9-2024-0063_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0063/B-9-2024-0063_en.docx,,,,,PE756.748,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0063
B-9-2024-0064,MOTION FOR A RESOLUTION Tajikistan: state repression against the independent media,Motion for a resolution,9,2024-01-15,,Stelios KOULOGLOU; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0064/B-9-2024-0064_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0064/B-9-2024-0064_en.docx,,,,,PE756.749,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0064
B-9-2024-0054,MOTION FOR A RESOLUTION on trafficking in stolen vehicles,Motion for a resolution,9,2024-01-10,,Dominique BILDE,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0054/B-9-2024-0054_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0054/B-9-2024-0054_en.docx,,,,,PE756.739,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0054
B-9-2024-0062,MOTION FOR A RESOLUTION on the planned dissolution of key anti-corruption structures in Slovakia and its implications for the rule of law,Motion for a resolution,9,2024-01-15,,Matjaž NEMEC; Carlos COELHO; Javier MORENO SÁNCHEZ; Cyrus ENGERER; Radan KANEV; Monika HOHLMEIER; Moritz KÖRNER; Dolors MONTSERRAT; Frances FITZGERALD; Rosa ESTARÀS FERRAGUT; Tomáš ZDECHOVSKÝ; Leopoldo LÓPEZ GIL; Konstantinos ARVANITIS; Andrzej HALICKI; Siegfried MUREŞAN; Sandra KALNIETE; Evin INCIR; Michaela ŠOJDROVÁ; Peter POLLÁK; Rasa JUKNEVIČIENĖ; Franc BOGOVIČ; Javier ZARZALEJOS; Juan Fernando LÓPEZ AGUILAR; Vladimír BILČÍK; Tomas TOBÉ; Karolin BRAUNSBERGER-REINHOLD; Domènec RUIZ DEVESA; Isabel WISELER-LIMA; Antonio LÓPEZ-ISTÚRIZ WHITE; Juan Ignacio ZOIDO ÁLVAREZ; José Manuel FERNANDES; Gabriel MATO; Sophia IN 'T VELD; Paulo RANGEL; David CASA; Pilar DEL CASTILLO VERA; Sergey LAGODINSKY; Pablo ARIAS ECHEVERRÍA; Isabel BENJUMEA BENJUMEA; Jeroen LENAERS; Ana COLLADO JIMÉNEZ; The Left; S&D; Verts/ALE; Renew; PPE,The Left group in the European Parliament - GUE/NGL; Group of the Progressive Alliance of Socialists and Democrats in the European Parliament; Group of the Greens/European Free Alliance; Renew Europe Group; Group of the European People's Party (Christian Democrats),English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0062/B-9-2024-0062_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0062/B-9-2024-0062_en.docx,,,,,PE756.747,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0062
B-10-2024-0134,MOTION FOR A RESOLUTION on the People’s Republic of China’s misinterpretation of UN Resolution 2758 and its continuous military provocations around Taiwan,Motion for a resolution,10,2024-10-21,,Maria OHISALO; Diana RIBA I GINER; Erik MARQUARDT; Ville NIINISTÖ; Hannah NEUMANN; Nicolae ŞTEFĂNUȚĂ; Markéta GREGOROVÁ; Verts/ALE,Group of the Greens/European Free Alliance,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0134/B-10-2024-0134_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0134/B-10-2024-0134_en.docx,,,,,PE764.144,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0134
B-9-2024-0056,MOTION FOR A RESOLUTION on promoting organic farming in the EU,Motion for a resolution,9,2024-01-10,,Viktor USPASKICH,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0056/B-9-2024-0056_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0056/B-9-2024-0056_en.docx,,,,,PE756.741,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0056
B-10-2024-0139,"MOTION FOR A RESOLUTION on the situation in Azerbaijan, violation of human rights and international law and relations with Armenia",Motion for a resolution,10,2024-10-21,,Dainius ŽALIMAS; Veronika CIFROVÁ OSTRIHOŇOVÁ; Ľubica KARVAŠOVÁ; Lucia YAR; Marie-Agnes STRACK-ZIMMERMANN; Helmut BRANDSTÄTTER; Benoit CASSART; Petras AUŠTREVIČIUS; Olivier CHASTEL; Nathalie LOISEAU; Bernard GUETTA; Karin KARLSBRO; Hilde VAUTMANS; Renew,Renew Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0139/B-10-2024-0139_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0139/B-10-2024-0139_en.docx,,,,,PE764.149,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0139
B-9-2024-0057,MOTION FOR A RESOLUTION on the proposal for a Council regulation amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for thiacloprid in or on certain products,Motion for a resolution,9,2024-01-11,,Maria ARENA; Jutta PAULUS; Anja HAZEKAMP; Michal WIEZIK; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0057/B-9-2024-0057_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0057/B-9-2024-0057_en.docx,,,,,PE757.277,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0057
B-9-2024-0061,MOTION FOR A RESOLUTION on the creation of a Palestine Facility Mechanism,Motion for a resolution,9,2024-01-12,,Francisco GUERREIRO,,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0061/B-9-2024-0061_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-9-2024-0061/B-9-2024-0061_en.docx,,,,,PE756.746,,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0061
B-10-2024-0130,MOTION FOR A RESOLUTION on the People’s Republic of China’s misinterpretation of the UN resolution 2758 and its continuous military provocations around Taiwan,Motion for a resolution,10,2024-10-21,,Danilo DELLA VALLE; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0130/B-10-2024-0130_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0130/B-10-2024-0130_en.docx,,,,,PE764.140,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0130
B-10-2024-0142,"MOTION FOR A RESOLUTION on the situation in Azerbaijan, violation of human rights and international law and relations with Armenia",Motion for a resolution,10,2024-10-21,,Sebastian TYNKKYNEN; Aurelijus VERYGA; Claudiu-Richard TÂRZIU; Şerban-Dimitrie STURDZA; Assita KANKO; ECR,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0142/B-10-2024-0142_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0142/B-10-2024-0142_en.docx,,,,,PE764.152,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0142
B-10-2024-0140,MOTION FOR A RESOLUTION on the People’s Republic of China’s misinterpretation of the UN resolution 2758 and its continuous military provocations around Taiwan,Motion for a resolution,10,2024-10-21,,Danuše NERUDOVÁ; Sebastião BUGALHO; Miriam LEXMANN; Rasa JUKNEVIČIENĖ; PPE,Group of the European People's Party (Christian Democrats),English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0140/B-10-2024-0140_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0140/B-10-2024-0140_en.docx,,,,,PE764.150,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0140
B-10-2024-0138,MOTION FOR A RESOLUTION on People’s Republic of China’s misinterpretation of the UN resolution 2758 and its continuous military provocations around Taiwan,Motion for a resolution,10,2024-10-21,,Sebastian TYNKKYNEN; Mariusz KAMIŃSKI; Ondřej KRUTÍLEK; Alberico GAMBINO; Małgorzata GOSIEWSKA; Reinis POZŅAKS; Rihards KOLS; Michał DWORCZYK; Charlie WEIMERS; Bert-Jan RUISSEN; Veronika VRECIONOVÁ; Joachim Stanisław BRUDZIŃSKI; Carlo FIDANZA; Assita KANKO; Alexandr VONDRA; Adam BIELAN; ECR,European Conservatives and Reformists Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0138/B-10-2024-0138_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0138/B-10-2024-0138_en.docx,,,,,PE764.148,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0138
B-10-2024-0135,MOTION FOR A RESOLUTION on the People’s Republic of China’s misinterpretation of the UN resolution 2758 and its continuous military provocations around Taiwan,Motion for a resolution,10,2024-10-21,,Dainius ŽALIMAS; Ana VASCONCELOS; Veronika CIFROVÁ OSTRIHOŇOVÁ; Ľubica KARVAŠOVÁ; Lucia YAR; Dan BARNA; João COTRIM DE FIGUEIREDO; Helmut BRANDSTÄTTER; Petras AUŠTREVIČIUS; Svenja HAHN; Nathalie LOISEAU; Bernard GUETTA; Malik AZMANI; Karin KARLSBRO; Engin EROGLU; Renew,Renew Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0135/B-10-2024-0135_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0135/B-10-2024-0135_en.docx,,,,,PE764.145,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0135
B-10-2024-0132,MOTION FOR A RESOLUTION on the People’s Republic of China’s misinterpretation of the UN resolution 2758 and its continuous military provocations around Taiwan,Motion for a resolution,10,2024-10-21,,Petr BYSTRON; Hans NEUHOFF; ESN,Europe of Sovereign Nations Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0132/B-10-2024-0132_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0132/B-10-2024-0132_en.docx,,,,,PE764.142,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0132
B-10-2024-0124,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Andreas GLÜCK; Renew,Renew Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0124/B-10-2024-0124_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0124/B-10-2024-0124_en.docx,,,,,PE764.133,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0124
B-10-2024-0123,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Tiemo WÖLKEN; S&D,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0123/B-10-2024-0123_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0123/B-10-2024-0123_en.docx,,,,,PE764.132,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0123
B-10-2024-0122,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Christine ANDERSON; ESN,Europe of Sovereign Nations Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0122/B-10-2024-0122_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0122/B-10-2024-0122_en.docx,,,,,PE764.131,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0122
B-10-2024-0127,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Viktória FERENC; Ondřej KNOTEK; PfE,Patriots for Europe Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0127/B-10-2024-0127_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0127/B-10-2024-0127_en.docx,,,,,PE764.136,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0127
B-10-2024-0126,MOTION FOR A RESOLUTION on the urgent need to revise the Medical Devices Regulation,Motion for a resolution,10,2024-10-16,,Ignazio Roberto MARINO; Verts/ALE,Group of the Greens/European Free Alliance,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0126/B-10-2024-0126_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0126/B-10-2024-0126_en.docx,,,,,PE764.135,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0126
B-10-2024-0145,"MOTION FOR A RESOLUTION on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified cotton COT102 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",Motion for a resolution,10,2024-10-23,,Biljana BORZAN; Martin HÄUSLING; Anja HAZEKAMP; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0145/B-10-2024-0145_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0145/B-10-2024-0145_en.docx,,,,,PE764.959,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0145
B-10-2024-0129,"MOTION FOR A RESOLUTION on the situation in Azerbaijan, violation of human rights and international law and relations with Armenia",Motion for a resolution,10,2024-10-21,,Giorgos GEORGIOU; The Left,The Left group in the European Parliament - GUE/NGL,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0129/B-10-2024-0129_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0129/B-10-2024-0129_en.docx,,,,,PE764.139,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0129
B-10-2024-0133,"MOTION FOR A RESOLUTION on the situation in Azerbaijan, violation of human rights and international law and relations with Armenia",Motion for a resolution,10,2024-10-21,,Catarina VIEIRA; Maria OHISALO; Isabella LÖVIN; Pär HOLMGREN; Michael BLOSS; Alice KUHNKE; Marie TOUSSAINT; Ville NIINISTÖ; Hannah NEUMANN; Nicolae ŞTEFĂNUȚĂ; Sergey LAGODINSKY; Markéta GREGOROVÁ; Verts/ALE,Group of the Greens/European Free Alliance,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0133/B-10-2024-0133_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0133/B-10-2024-0133_en.docx,,,,,PE764.143,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0133
B-10-2024-0131,"MOTION FOR A RESOLUTION on the situation in Azerbaijan, violation of human rights and international law and relations with Armenia",Motion for a resolution,10,2024-10-21,,Tomasz FROELICH; ESN,Europe of Sovereign Nations Group,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0131/B-10-2024-0131_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0131/B-10-2024-0131_en.docx,,,,,PE764.141,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0131
B-10-2024-0136,"MOTION FOR A RESOLUTION on the situation in Azerbaijan, violation of human rights and international law and relations with Armenia",Motion for a resolution,10,2024-10-21,,Yannis MANIATIS; Francisco ASSIS; Raphaël GLUCKSMANN; Nacho SÁNCHEZ AMOR; Udo BULLMANN; S&D,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0136/B-10-2024-0136_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0136/B-10-2024-0136_en.docx,,,,,PE764.146,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0136
B-10-2024-0146,"MOTION FOR A RESOLUTION on Commission Implementing Decision (EU) 2024/1828 renewing the authorisation for the placing on the market of feed containing, consisting of and of food and feed products produced from genetically modified maize MON 810 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council and repealing Commission Implementing Decision (EU) 2017/1207",Motion for a resolution,10,2024-10-23,,Biljana BORZAN; Martin HÄUSLING; Anja HAZEKAMP; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0146/B-10-2024-0146_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0146/B-10-2024-0146_en.docx,,,,,PE763.280,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0146
B-10-2024-0183,MOTION FOR A RESOLUTION on Georgia’s worsening democratic crisis following the recent parliamentary elections and alleged electoral fraud,Motion for a resolution,10,2024-11-22,,Sven MIKSER; Nacho SÁNCHEZ AMOR; S&D; Tobias CREMER; Yannis MANIATIS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,English,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0183/B-10-2024-0183_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRe/B-10-2024-0183/B-10-2024-0183_en.docx,,,,,PE766.497,,https://data.europarl.europa.eu/eli/dl/doc/B-10-2024-0183
