document_identifier,document_title,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_errata_pdf,document_errata_doc,document_amendments_pdf,document_amendments_doc,document_ep_number,document_number_version,document_URI
A-9-2024-0027,REPORT on the request for waiver of the immunity of Ioannis Lagos,EP plenary report,9,2024-02-02,P9_A(2024)0027,Sergey LAGODINSKY; JURI,Committee on Legal Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0027/A-9-2024-0027_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0027/A-9-2024-0027_en.docx,,,,,PE755.043,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0027
A-9-2024-0029,REPORT on the request for waiver of the immunity of Eva Kaili,EP plenary report,9,2024-02-02,P9_A(2024)0029,Ilana CICUREL; JURI,Committee on Legal Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0029/A-9-2024-0029_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0029/A-9-2024-0029_en.docx,,,,,PE749.295,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0029
A-10-2024-0026,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2020/2220 as regards specific measures under the European Agricultural Fund for Rural Development (EAFRD) to provide additional assistance to Member States affected by natural disasters,EP plenary report,10,2024-12-05,P10_A(2024)0026,Veronika VRECIONOVÁ; AGRI,Committee on Agriculture and Rural Development,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0026/A-10-2024-0026_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0026/A-10-2024-0026_en.docx,,,,,PE766.620,0200,https://data.europarl.europa.eu/eli/dl/doc/A-10-2024-0026
A-9-2024-0043,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Agreement between the European Union and the Republic of Seychelles on access for Seychelles fishing vessels to the waters of Mayotte",EP plenary report,9,2024-02-20,P9_A(2024)0043,Gabriel MATO; PECH,Committee on Fisheries,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0043/A-9-2024-0043_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0043/A-9-2024-0043_en.docx,,,,,PE757.013,0300,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0043
A-9-2024-0040,"RECOMMENDATION on the draft Council decision inviting Member States to ratify the Violence and Harassment Convention, 2019 (No. 190) of the International Labour Organization",EP plenary report,9,2024-02-16,P9_A(2024)0040,Cindy FRANSSEN; Kira Marie PETER-HANSEN; FEMM; EMPL,Committee on Women’s Rights and Gender Equality; Committee on Employment and Social Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0040/A-9-2024-0040_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0040/A-9-2024-0040_en.docx,,,,,PE758.175,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0040
A-9-2024-0001,REPORT on the proposal for a regulation of the European Parliament and of the Council on exceptional trade measures for countries and territories participating in or linked to the Stabilisation and Association process (codification),EP plenary report,9,2024-01-09,P9_A(2024)0001,Magdalena ADAMOWICZ; JURI,Committee on Legal Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0001/A-9-2024-0001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0001/A-9-2024-0001_en.docx,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0001/A-9-2024-0001-ERR01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0001/A-9-2024-0001-ERR01_en.docx,,,PE756.245,0300,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0001
A-10-2024-0003,"SECOND REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2022, Section II – European Council and Council",EP plenary report,10,2024-10-03,P10_A(2024)0003,Jonas SJÖSTEDT; CONT,Committee on Budgetary Control,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0003/A-10-2024-0003_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0003/A-10-2024-0003_en.docx,,,,,PE761.252,0200,https://data.europarl.europa.eu/eli/dl/doc/A-10-2024-0003
A-9-2024-0005,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Sustainable Investment Facilitation Agreement between the European Union and the Republic of Angola",EP plenary report,9,2024-01-26,P9_A(2024)0005,Joachim SCHUSTER; INTA,Committee on International Trade,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0005/A-9-2024-0005_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0005/A-9-2024-0005_en.docx,,,,,PE753.503,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0005
A-9-2024-0048,"REPORT on the proposal for a directive of the European Parliament and of the Council on combating corruption, replacing Council Framework Decision 2003/568/JHA and the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union and amending Directive (EU) 2017/1371 of the European Parliament and of the Council",EP plenary report,9,2024-02-21,P9_A(2024)0048,Ramona STRUGARIU; LIBE,"Committee on Civil Liberties, Justice and Home Affairs",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0048/A-9-2024-0048_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0048/A-9-2024-0048_en.docx,,,,,PE753.573,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0048
A-9-2024-0058,REPORT on the proposal for a regulation of the European Parliament and of the Council repealing Regulation (EU) No 524/2013 and amending Regulations (EU) 2017/2394 and (EU) 2018/1724 with regards to the discontinuation of the European ODR Platform,EP plenary report,9,2024-02-26,P9_A(2024)0058,Laura BALLARÍN CEREZA; IMCO,Committee on the Internal Market and Consumer Protection,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0058/A-9-2024-0058_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0058/A-9-2024-0058_en.docx,,,,,PE757.943,0300,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0058
A-10-2024-0020,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide assistance to Germany and Italy relating to floods occurred in 2024,EP plenary report,10,2024-11-22,P10_A(2024)0020,Giuseppe LUPO; BUDG,Committee on Budgets,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0020/A-10-2024-0020_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0020/A-10-2024-0020_en.docx,,,,,PE765.249,0200,https://data.europarl.europa.eu/eli/dl/doc/A-10-2024-0020
A-9-2024-0051,"RECOMMENDATION on the draft Council regulation amending Regulation (EU, Euratom) 2020/2093 laying down the multiannual financial framework for the years 2021 to 2027",EP plenary report,9,2024-02-22,P9_A(2024)0051,Margarida MARQUES; Jan OLBRYCHT; BUDG,Committee on Budgets,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0051/A-9-2024-0051_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0051/A-9-2024-0051_en.docx,,,,,PE758.992,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0051
A-9-2024-0009,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1379/2013, Regulation (EU) No 167/2013 and Regulation (EU) No 168/2013 of the European Parliament and of the Council as regards certain reporting requirements",EP plenary report,9,2024-01-29,P9_A(2024)0009,Anna CAVAZZINI; IMCO,Committee on the Internal Market and Consumer Protection,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0009/A-9-2024-0009_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0009/A-9-2024-0009_en.docx,,,,,PE758.217,0100,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0009
A-10-2024-0005,REPORT on the Council position on Draft amending budget No 2/2024 of the European Union for the financial year 2024 entering the surplus of the financial year 2023,EP plenary report,10,2024-10-08,P10_A(2024)0005,Siegfried MUREŞAN; BUDG,Committee on Budgets,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0005/A-10-2024-0005_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0005/A-10-2024-0005_en.docx,,,,,PE763.033,0200,https://data.europarl.europa.eu/eli/dl/doc/A-10-2024-0005
A-9-2024-0038,"REPORT on the proposal for a directive of the European Parliament and of the Council  amending Directives 1999/2/EC, 2000/14/EC, 2011/24/EU and 2014/53/EU as regards certain reporting requirements in the fields of food and food ingredients, outdoor noise, patients’ rights, and radio equipment",EP plenary report,9,2024-02-15,P9_A(2024)0038,Ivan Vilibor SINČIĆ; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0038/A-9-2024-0038_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0038/A-9-2024-0038_en.docx,,,,,PE757.100,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0038
A-9-2024-0061,REPORT on the nomination of Carlo Alberto Manfredi Selvaggi as a Member of the Court of Auditors,EP plenary report,9,2024-02-26,P9_A(2024)0061,Matteo ADINOLFI; CONT,Committee on Budgetary Control,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0061/A-9-2024-0061_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0061/A-9-2024-0061_en.docx,,,,,PE758.743,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0061
A-9-2024-0076,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/1011 as regards the scope of the rules for benchmarks, the use in the Union of benchmarks provided by an administrator located in a third country, and certain reporting requirements",EP plenary report,9,2024-03-07,P9_A(2024)0076,Jonás FERNÁNDEZ; ECON,Committee on Economic and Monetary Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0076/A-9-2024-0076_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0076/A-9-2024-0076_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0076-AM-001-001/A-9-2024-0076-AM-001-001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0076-AM-001-001/A-9-2024-0076-AM-001-001_en.docx,PE757.977,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0076
A-9-2024-0155,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 806/2014 as regards early intervention measures, conditions for resolution and funding of resolution action",EP plenary report,9,2024-03-25,P9_A(2024)0155,Pedro MARQUES; ECON,Committee on Economic and Monetary Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0155/A-9-2024-0155_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0155/A-9-2024-0155_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0155-AM-004-005/A-9-2024-0155-AM-004-005_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0155-AM-001-001/A-9-2024-0155-AM-001-001_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0155-AM-002-003/A-9-2024-0155-AM-002-003_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0155-AM-004-005/A-9-2024-0155-AM-004-005_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0155-AM-001-001/A-9-2024-0155-AM-001-001_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0155-AM-002-003/A-9-2024-0155-AM-002-003_en.docx,PE753.695,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0155
A-9-2024-0149,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the production and marketing of plant reproductive material in the Union, amending Regulations (EU) 2016/2031, 2017/625 and 2018/848 of the European Parliament and of the Council, and repealing Council Directives 66/401/EEC, 66/402/EEC, 68/193/EEC, 2002/53/EC, 2002/54/EC, 2002/55/EC, 2002/56/EC, 2002/57/EC, 2008/72/EC and 2008/90/EC (Regulation on plant reproductive material)",EP plenary report,9,2024-03-22,P9_A(2024)0149,Herbert DORFMANN; AGRI,Committee on Agriculture and Rural Development,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0149/A-9-2024-0149_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0149/A-9-2024-0149_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-336-343/A-9-2024-0149-AM-336-343_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-325-334/A-9-2024-0149-AM-325-334_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-344-351/A-9-2024-0149-AM-344-351_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-001-315/A-9-2024-0149-AM-001-315_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-316-324/A-9-2024-0149-AM-316-324_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-353-355/A-9-2024-0149-AM-353-355_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-335-335/A-9-2024-0149-AM-335-335_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-352-352/A-9-2024-0149-AM-352-352_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-336-343/A-9-2024-0149-AM-336-343_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-325-334/A-9-2024-0149-AM-325-334_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-344-351/A-9-2024-0149-AM-344-351_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-001-315/A-9-2024-0149-AM-001-315_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-316-324/A-9-2024-0149-AM-316-324_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-353-355/A-9-2024-0149-AM-353-355_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-335-335/A-9-2024-0149-AM-335-335_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0149-AM-352-352/A-9-2024-0149-AM-352-352_en.docx,PE756.010,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0149
A-9-2024-0163,REPORT on amendments to Parliament’s Rules of Procedure concerning the training on preventing conflict and harassment in the workplace and on good office management,EP plenary report,9,2024-04-04,P9_A(2024)0163,Gabriele BISCHOFF; AFCO,Committee on Constitutional Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0163/A-9-2024-0163_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0163/A-9-2024-0163_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-001-005/A-9-2024-0163-AM-001-005_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-006-006/A-9-2024-0163-AM-006-006_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-007-011/A-9-2024-0163-AM-007-011_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-012-012/A-9-2024-0163-AM-012-012_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-001-005/A-9-2024-0163-AM-001-005_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-006-006/A-9-2024-0163-AM-006-006_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-007-011/A-9-2024-0163-AM-007-011_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0163-AM-012-012/A-9-2024-0163-AM-012-012_en.docx,PE759.748,0300,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0163
A-9-2024-0141,"REPORT on the proposal for a regulation of the European Parliament and of the Council laying down Union procedures for the authorisation and supervision of medicinal products for human use and establishing rules governing the European Medicines Agency, amending Regulation (EC) No 1394/2007 and Regulation (EU) No 536/2014 and repealing Regulation (EC) No 726/2004, Regulation (EC) No 141/2000 and Regulation (EC) No 1901/2006",EP plenary report,9,2024-03-21,P9_A(2024)0141,Tiemo WÖLKEN; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0141/A-9-2024-0141_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0141/A-9-2024-0141_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-377-378/A-9-2024-0141-AM-377-378_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-001-367/A-9-2024-0141-AM-001-367_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-379-379/A-9-2024-0141-AM-379-379_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-369-376/A-9-2024-0141-AM-369-376_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-368-368/A-9-2024-0141-AM-368-368_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-377-378/A-9-2024-0141-AM-377-378_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-001-367/A-9-2024-0141-AM-001-367_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-379-379/A-9-2024-0141-AM-379-379_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-369-376/A-9-2024-0141-AM-369-376_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0141-AM-368-368/A-9-2024-0141-AM-368-368_en.docx,PE753.550,0300,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0141
A-9-2024-0153,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/59/EU as regards early intervention measures, conditions for resolution and financing of resolution action",EP plenary report,9,2024-03-25,P9_A(2024)0153,Luděk NIEDERMAYER; ECON,Committee on Economic and Monetary Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0153/A-9-2024-0153_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0153/A-9-2024-0153_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-003-004/A-9-2024-0153-AM-003-004_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-008-008/A-9-2024-0153-AM-008-008_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-006-007/A-9-2024-0153-AM-006-007_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-002-002/A-9-2024-0153-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-005-005/A-9-2024-0153-AM-005-005_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-001-001/A-9-2024-0153-AM-001-001_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-003-004/A-9-2024-0153-AM-003-004_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-008-008/A-9-2024-0153-AM-008-008_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-006-007/A-9-2024-0153-AM-006-007_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-002-002/A-9-2024-0153-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-005-005/A-9-2024-0153-AM-005-005_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0153-AM-001-001/A-9-2024-0153-AM-001-001_en.docx,PE753.712,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0153
A-9-2024-0154,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/49/EU as regards the scope of deposit protection, use of deposit guarantee schemes funds, cross-border cooperation, and transparency",EP plenary report,9,2024-03-25,P9_A(2024)0154,Kira Marie PETER-HANSEN; ECON,Committee on Economic and Monetary Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0154/A-9-2024-0154_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0154/A-9-2024-0154_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-007-007/A-9-2024-0154-AM-007-007_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-001-001/A-9-2024-0154-AM-001-001_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-002-002/A-9-2024-0154-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-008-013/A-9-2024-0154-AM-008-013_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-003-006/A-9-2024-0154-AM-003-006_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-007-007/A-9-2024-0154-AM-007-007_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-001-001/A-9-2024-0154-AM-001-001_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-002-002/A-9-2024-0154-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-008-013/A-9-2024-0154-AM-008-013_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0154-AM-003-006/A-9-2024-0154-AM-003-006_en.docx,PE753.698,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0154
A-9-2024-0139,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2022, Section III – Commission and executive agencies",EP plenary report,9,2024-03-20,P9_A(2024)0139,Isabel GARCÍA MUÑOZ; CONT,Committee on Budgetary Control,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0139/A-9-2024-0139_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0139/A-9-2024-0139_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-034-036/A-9-2024-0139-AM-034-036_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-024-031/A-9-2024-0139-AM-024-031_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-019-023/A-9-2024-0139-AM-019-023_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-032-033/A-9-2024-0139-AM-032-033_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-001-008/A-9-2024-0139-AM-001-008_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-009-018/A-9-2024-0139-AM-009-018_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-037-037/A-9-2024-0139-AM-037-037_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-034-036/A-9-2024-0139-AM-034-036_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-024-031/A-9-2024-0139-AM-024-031_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-019-023/A-9-2024-0139-AM-019-023_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-032-033/A-9-2024-0139-AM-032-033_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-001-008/A-9-2024-0139-AM-001-008_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-009-018/A-9-2024-0139-AM-009-018_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0139-AM-037-037/A-9-2024-0139-AM-037-037_en.docx,PE753.552,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0139
